PhraseId,Sentiment,origin_index
195435,2,39374
195436,2,39375
195437,2,39376
195438,1,39377
195439,2,39378
195440,1,39379
195441,1,39380
195442,2,39381
195443,2,39382
195444,2,39383
195445,1,39384
195446,1,39385
195447,1,39386
195448,1,39387
195449,1,39388
195450,1,39389
195451,1,39390
195452,1,39391
195453,1,39392
195454,1,39393
195455,2,39394
195456,2,39395
195457,2,39396
195458,2,39397
195459,2,39398
195460,2,39399
195461,2,39400
195462,3,39401
195463,2,39402
195464,3,39403
195465,2,39404
195466,2,39405
195467,2,39406
195468,3,39407
195469,3,39408
195470,3,39409
195471,3,39410
195472,1,39411
195473,1,39412
195474,1,39413
195475,2,39414
195476,1,39415
195477,1,39416
195478,1,39417
195479,1,39418
195480,3,39419
195481,3,39420
195482,3,39421
195483,3,39422
195484,3,39423
195485,3,39424
195486,3,39425
195487,3,39426
195488,2,39427
195489,1,39428
195490,1,39429
195491,1,39430
195492,2,39431
195493,2,39432
195494,2,39433
195495,2,39434
195496,2,39435
195497,2,39436
195498,2,39437
195499,2,39438
195500,2,39439
195501,2,39440
195502,2,39441
195503,2,39442
195504,1,39443
195505,1,39444
195506,1,39445
195507,1,39446
195508,2,39447
195509,1,39448
195510,1,39449
195511,1,39450
195512,2,39451
195513,1,39452
195514,1,39453
195515,2,39454
195516,3,39455
195517,3,39456
195518,3,39457
195519,3,39458
195520,3,39459
195521,2,39460
195522,3,39461
195523,3,39462
195524,2,39463
195525,3,39464
195526,3,39465
195527,2,39466
195528,3,39467
195529,3,39468
195530,3,39469
195531,3,39470
195532,3,39471
195533,3,39472
195534,3,39473
195535,3,39474
195536,3,39475
195537,3,39476
195538,2,39477
195539,2,39478
195540,2,39479
195541,2,39480
195542,1,39481
195543,1,39482
195544,1,39483
195545,1,39484
195546,1,39485
195547,1,39486
195548,2,39487
195549,2,39488
195550,2,39489
195551,3,39490
195552,2,39491
195553,2,39492
195554,2,39493
195555,2,39494
195556,2,39495
195557,2,39496
195558,2,39497
195559,2,39498
195560,2,39499
195561,2,39500
195562,1,39501
195563,1,39502
195564,1,39503
195565,2,39504
195566,2,39505
195567,2,39506
195568,2,39507
195569,2,39508
195570,2,39509
195571,2,39510
195572,1,39511
195573,2,39512
195574,2,39513
195575,1,39514
195576,1,39515
195577,2,39516
195578,2,39517
195579,2,39518
195580,1,39519
195581,1,39520
195582,2,39521
195583,2,39522
195584,2,39523
195585,2,39524
195586,2,39525
195587,2,39526
195588,1,39527
195589,2,39528
195590,2,39529
195591,2,39530
195592,2,39531
195593,2,39532
195594,2,39533
195595,2,39534
195596,2,39535
195597,2,39536
195598,3,39537
195599,3,39538
195600,3,39539
195601,3,39540
195602,3,39541
195603,3,39542
195604,3,39543
195605,3,39544
195606,2,39545
195607,2,39546
195608,2,39547
195609,2,39548
195610,2,39549
195611,2,39550
195612,2,39551
195613,2,39552
195614,2,39553
195615,2,39554
195616,2,39555
195617,2,39556
195618,2,39557
195619,2,39558
195620,2,39559
195621,2,39560
195622,2,39561
195623,2,39562
195624,2,39563
195625,2,39564
195626,2,39565
195627,2,39566
195628,3,39567
195629,3,39568
195630,3,39569
195631,3,39570
195632,3,39571
195633,3,39572
195634,2,39573
195635,2,39574
195636,2,39575
195637,2,39576
195638,2,39577
195639,2,39578
195640,2,39579
195641,2,39580
195642,2,39581
195643,3,39582
195644,3,39583
195645,3,39584
195646,2,39585
195647,3,39586
195648,3,39587
195649,3,39588
195650,3,39589
195651,3,39590
195652,2,39591
195653,3,39592
195654,3,39593
195655,3,39594
195656,3,39595
195657,3,39596
195658,3,39597
195659,3,39598
195660,3,39599
195661,3,39600
195662,2,39601
195663,2,39602
195664,2,39603
195665,3,39604
195666,2,39605
195667,2,39606
195668,2,39607
195669,2,39608
195670,2,39609
195671,2,39610
195672,2,39611
195673,2,39612
195674,2,39613
195675,2,39614
195676,2,39615
195677,3,39616
195678,2,39617
195679,2,39618
195680,3,39619
195681,3,39620
195682,2,39621
195683,2,39622
195684,2,39623
195685,2,39624
195686,2,39625
195687,3,39626
195688,3,39627
195689,3,39628
195690,3,39629
195691,2,39630
195692,3,39631
195693,3,39632
195694,2,39633
195695,2,39634
195696,3,39635
195697,2,39636
195698,2,39637
195699,2,39638
195700,2,39639
195701,2,39640
195702,2,39641
195703,2,39642
195704,2,39643
195705,3,39644
195706,3,39645
195707,3,39646
195708,3,39647
195709,3,39648
195710,2,39649
195711,2,39650
195712,2,39651
195713,2,39652
195714,2,39653
195715,2,39654
195716,2,39655
195717,2,39656
195718,3,39657
195719,3,39658
195720,3,39659
195721,3,39660
195722,1,39661
195723,3,39662
195724,2,39663
195725,3,39664
195726,3,39665
195727,3,39666
195728,2,39667
195729,2,39668
195730,2,39669
195731,2,39670
195732,2,39671
195733,2,39672
195734,2,39673
195735,2,39674
195736,2,39675
195737,2,39676
195738,1,39677
195739,2,39678
195740,2,39679
195741,2,39680
195742,2,39681
195743,2,39682
195744,2,39683
195745,2,39684
195746,3,39685
195747,2,39686
195748,3,39687
195749,2,39688
195750,2,39689
195751,2,39690
195752,2,39691
195753,2,39692
195754,2,39693
195755,2,39694
195756,2,39695
195757,2,39696
195758,2,39697
195759,2,39698
195760,2,39699
195761,2,39700
195762,1,39701
195763,2,39702
195764,2,39703
195765,2,39704
195766,2,39705
195767,1,39706
195768,1,39707
195769,1,39708
195770,2,39709
195771,2,39710
195772,2,39711
195773,2,39712
195774,2,39713
195775,2,39714
195776,2,39715
195777,3,39716
195778,3,39717
195779,2,39718
195780,2,39719
195781,2,39720
195782,2,39721
195783,3,39722
195784,2,39723
195785,2,39724
195786,3,39725
195787,3,39726
195788,2,39727
195789,1,39728
195790,1,39729
195791,2,39730
195792,2,39731
195793,2,39732
195794,2,39733
195795,2,39734
195796,2,39735
195797,2,39736
195798,2,39737
195799,2,39738
195800,2,39739
195801,2,39740
195802,2,39741
195803,2,39742
195804,1,39743
195805,1,39744
195806,1,39745
195807,2,39746
195808,3,39747
195809,2,39748
195810,2,39749
195811,2,39750
195812,3,39751
195813,3,39752
195814,2,39753
195815,2,39754
195816,2,39755
195817,2,39756
195818,2,39757
195819,2,39758
195820,2,39759
195821,2,39760
195822,3,39761
195823,3,39762
195824,3,39763
195825,3,39764
195826,3,39765
195827,3,39766
195828,3,39767
195829,2,39768
195830,2,39769
195831,2,39770
195832,2,39771
195833,2,39772
195834,2,39773
195835,2,39774
195836,2,39775
195837,3,39776
195838,1,39777
195839,1,39778
195840,1,39779
195841,1,39780
195842,1,39781
195843,1,39782
195844,2,39783
195845,2,39784
195846,1,39785
195847,1,39786
195848,2,39787
195849,2,39788
195850,2,39789
195851,2,39790
195852,2,39791
195853,2,39792
195854,2,39793
195855,2,39794
195856,2,39795
195857,2,39796
195858,2,39797
195859,2,39798
195860,2,39799
195861,2,39800
195862,2,39801
195863,2,39802
195864,1,39803
195865,1,39804
195866,2,39805
195867,2,39806
195868,2,39807
195869,2,39808
195870,2,39809
195871,2,39810
195872,2,39811
195873,2,39812
195874,2,39813
195875,2,39814
195876,2,39815
195877,2,39816
195878,2,39817
195879,2,39818
195880,2,39819
195881,2,39820
195882,2,39821
195883,2,39822
195884,2,39823
195885,2,39824
195886,2,39825
195887,1,39826
195888,1,39827
195889,2,39828
195890,2,39829
195891,2,39830
195892,2,39831
195893,3,39832
195894,3,39833
195895,3,39834
195896,3,39835
195897,3,39836
195898,2,39837
195899,2,39838
195900,2,39839
195901,2,39840
195902,2,39841
195903,3,39842
195904,3,39843
195905,2,39844
195906,2,39845
195907,2,39846
195908,2,39847
195909,3,39848
195910,3,39849
195911,2,39850
195912,2,39851
195913,2,39852
195914,2,39853
195915,3,39854
195916,3,39855
195917,3,39856
195918,3,39857
195919,2,39858
195920,2,39859
195921,2,39860
195922,2,39861
195923,2,39862
195924,2,39863
195925,2,39864
195926,2,39865
195927,2,39866
195928,2,39867
195929,2,39868
195930,2,39869
195931,2,39870
195932,1,39871
195933,1,39872
195934,1,39873
195935,2,39874
195936,2,39875
195937,1,39876
195938,1,39877
195939,1,39878
195940,2,39879
195941,2,39880
195942,1,39881
195943,2,39882
195944,1,39883
195945,1,39884
195946,2,39885
195947,2,39886
195948,1,39887
195949,1,39888
195950,1,39889
195951,2,39890
195952,1,39891
195953,1,39892
195954,2,39893
195955,1,39894
195956,2,39895
195957,2,39896
195958,1,39897
195959,1,39898
195960,2,39899
195961,2,39900
195962,2,39901
195963,1,39902
195964,1,39903
195965,1,39904
195966,2,39905
195967,1,39906
195968,1,39907
195969,1,39908
195970,1,39909
195971,1,39910
195972,2,39911
195973,2,39912
195974,1,39913
195975,2,39914
195976,2,39915
195977,1,39916
195978,1,39917
195979,1,39918
195980,2,39919
195981,2,39920
195982,2,39921
195983,2,39922
195984,2,39923
195985,2,39924
195986,1,39925
195987,1,39926
195988,2,39927
195989,2,39928
195990,2,39929
195991,2,39930
195992,2,39931
195993,2,39932
195994,2,39933
195995,2,39934
195996,2,39935
195997,2,39936
195998,2,39937
195999,1,39938
196000,1,39939
196001,2,39940
196002,2,39941
196003,2,39942
196004,1,39943
196005,1,39944
196006,2,39945
196007,1,39946
196008,1,39947
196009,1,39948
196010,2,39949
196011,2,39950
196012,2,39951
196013,2,39952
196014,2,39953
196015,2,39954
196016,2,39955
196017,2,39956
196018,1,39957
196019,1,39958
196020,1,39959
196021,1,39960
196022,2,39961
196023,2,39962
196024,2,39963
196025,2,39964
196026,2,39965
196027,2,39966
196028,2,39967
196029,2,39968
196030,1,39969
196031,1,39970
196032,2,39971
196033,2,39972
196034,2,39973
196035,2,39974
196036,2,39975
196037,2,39976
196038,2,39977
196039,2,39978
196040,2,39979
196041,2,39980
196042,2,39981
196043,1,39982
196044,1,39983
196045,1,39984
196046,1,39985
196047,2,39986
196048,2,39987
196049,2,39988
196050,2,39989
196051,2,39990
196052,2,39991
196053,2,39992
196054,2,39993
196055,2,39994
196056,2,39995
196057,2,39996
196058,2,39997
196059,1,39998
196060,2,39999
196061,2,40000
196062,2,40001
196063,2,40002
196064,2,40003
196065,2,40004
196066,2,40005
196067,2,40006
196068,2,40007
196069,2,40008
196070,2,40009
196071,2,40010
196072,2,40011
196073,2,40012
196074,2,40013
196075,2,40014
196076,3,40015
196077,3,40016
196078,3,40017
196079,2,40018
196080,2,40019
196081,2,40020
196082,3,40021
196083,3,40022
196084,2,40023
196085,3,40024
196086,2,40025
196087,3,40026
196088,2,40027
196089,2,40028
196090,3,40029
196091,3,40030
196092,3,40031
196093,3,40032
196094,3,40033
196095,3,40034
196096,3,40035
196097,3,40036
196098,2,40037
196099,1,40038
196100,1,40039
196101,1,40040
196102,2,40041
196103,1,40042
196104,1,40043
196105,2,40044
196106,2,40045
196107,2,40046
196108,2,40047
196109,1,40048
196110,2,40049
196111,2,40050
196112,2,40051
196113,2,40052
196114,2,40053
196115,2,40054
196116,2,40055
196117,2,40056
196118,2,40057
196119,3,40058
196120,3,40059
196121,3,40060
196122,2,40061
196123,2,40062
196124,2,40063
196125,2,40064
196126,2,40065
196127,2,40066
196128,2,40067
196129,1,40068
196130,1,40069
196131,2,40070
196132,2,40071
196133,2,40072
196134,2,40073
196135,2,40074
196136,2,40075
196137,2,40076
196138,2,40077
196139,2,40078
196140,2,40079
196141,2,40080
196142,2,40081
196143,1,40082
196144,2,40083
196145,3,40084
196146,2,40085
196147,2,40086
196148,3,40087
196149,1,40088
196150,1,40089
196151,1,40090
196152,1,40091
196153,1,40092
196154,2,40093
196155,2,40094
196156,2,40095
196157,3,40096
196158,3,40097
196159,3,40098
196160,3,40099
196161,2,40100
196162,3,40101
196163,2,40102
196164,2,40103
196165,2,40104
196166,2,40105
196167,2,40106
196168,2,40107
196169,2,40108
196170,2,40109
196171,2,40110
196172,2,40111
196173,2,40112
196174,3,40113
196175,3,40114
196176,3,40115
196177,3,40116
196178,2,40117
196179,2,40118
196180,2,40119
196181,2,40120
196182,2,40121
196183,2,40122
196184,2,40123
196185,2,40124
196186,2,40125
196187,2,40126
196188,2,40127
196189,2,40128
196190,2,40129
196191,1,40130
196192,2,40131
196193,2,40132
196194,2,40133
196195,2,40134
196196,2,40135
196197,2,40136
196198,2,40137
196199,2,40138
196200,2,40139
196201,2,40140
196202,2,40141
196203,2,40142
196204,2,40143
196205,2,40144
196206,2,40145
196207,2,40146
196208,2,40147
196209,2,40148
196210,2,40149
196211,2,40150
196212,2,40151
196213,2,40152
196214,2,40153
196215,1,40154
196216,2,40155
196217,2,40156
196218,1,40157
196219,2,40158
196220,2,40159
196221,2,40160
196222,2,40161
196223,1,40162
196224,2,40163
196225,2,40164
196226,2,40165
196227,2,40166
196228,2,40167
196229,2,40168
196230,2,40169
196231,2,40170
196232,2,40171
196233,2,40172
196234,2,40173
196235,2,40174
196236,2,40175
196237,2,40176
196238,2,40177
196239,2,40178
196240,2,40179
196241,2,40180
196242,3,40181
196243,3,40182
196244,1,40183
196245,1,40184
196246,3,40185
196247,2,40186
196248,2,40187
196249,2,40188
196250,3,40189
196251,3,40190
196252,2,40191
196253,2,40192
196254,2,40193
196255,3,40194
196256,2,40195
196257,2,40196
196258,2,40197
196259,3,40198
196260,3,40199
196261,2,40200
196262,2,40201
196263,2,40202
196264,2,40203
196265,2,40204
196266,2,40205
196267,2,40206
196268,2,40207
196269,2,40208
196270,2,40209
196271,2,40210
196272,3,40211
196273,3,40212
196274,3,40213
196275,3,40214
196276,3,40215
196277,2,40216
196278,2,40217
196279,2,40218
196280,2,40219
196281,2,40220
196282,2,40221
196283,2,40222
196284,2,40223
196285,2,40224
196286,1,40225
196287,2,40226
196288,2,40227
196289,2,40228
196290,2,40229
196291,2,40230
196292,2,40231
196293,2,40232
196294,2,40233
196295,2,40234
196296,2,40235
196297,2,40236
196298,2,40237
196299,2,40238
196300,2,40239
196301,2,40240
196302,2,40241
196303,3,40242
196304,3,40243
196305,3,40244
196306,3,40245
196307,3,40246
196308,3,40247
196309,3,40248
196310,3,40249
196311,2,40250
196312,2,40251
196313,2,40252
196314,2,40253
196315,3,40254
196316,3,40255
196317,3,40256
196318,3,40257
196319,3,40258
196320,3,40259
196321,2,40260
196322,2,40261
196323,2,40262
196324,2,40263
196325,2,40264
196326,2,40265
196327,2,40266
196328,2,40267
196329,2,40268
196330,3,40269
196331,2,40270
196332,2,40271
196333,2,40272
196334,2,40273
196335,2,40274
196336,2,40275
196337,2,40276
196338,2,40277
196339,2,40278
196340,2,40279
196341,2,40280
196342,2,40281
196343,2,40282
196344,2,40283
196345,2,40284
196346,2,40285
196347,2,40286
196348,2,40287
196349,2,40288
196350,2,40289
196351,2,40290
196352,2,40291
196353,2,40292
196354,2,40293
196355,2,40294
196356,2,40295
196357,1,40296
196358,1,40297
196359,1,40298
196360,1,40299
196361,1,40300
196362,2,40301
196363,2,40302
196364,2,40303
196365,2,40304
196366,2,40305
196367,2,40306
196368,1,40307
196369,2,40308
196370,2,40309
196371,2,40310
196372,2,40311
196373,2,40312
196374,2,40313
196375,2,40314
196376,2,40315
196377,2,40316
196378,2,40317
196379,2,40318
196380,2,40319
196381,2,40320
196382,2,40321
196383,2,40322
196384,2,40323
196385,2,40324
196386,1,40325
196387,2,40326
196388,2,40327
196389,2,40328
196390,2,40329
196391,2,40330
196392,2,40331
196393,1,40332
196394,1,40333
196395,2,40334
196396,2,40335
196397,2,40336
196398,2,40337
196399,2,40338
196400,2,40339
196401,1,40340
196402,2,40341
196403,2,40342
196404,2,40343
196405,2,40344
196406,2,40345
196407,2,40346
196408,2,40347
196409,2,40348
196410,2,40349
196411,2,40350
196412,2,40351
196413,2,40352
196414,1,40353
196415,1,40354
196416,2,40355
196417,1,40356
196418,1,40357
196419,2,40358
196420,1,40359
196421,2,40360
196422,2,40361
196423,2,40362
196424,2,40363
196425,2,40364
196426,2,40365
196427,2,40366
196428,2,40367
196429,2,40368
196430,2,40369
196431,2,40370
196432,2,40371
196433,2,40372
196434,2,40373
196435,2,40374
196436,2,40375
196437,2,40376
196438,2,40377
196439,2,40378
196440,2,40379
196441,2,40380
196442,2,40381
196443,2,40382
196444,2,40383
196445,2,40384
196446,2,40385
196447,2,40386
196448,2,40387
196449,2,40388
196450,2,40389
196451,2,40390
196452,1,40391
196453,1,40392
196454,2,40393
196455,2,40394
196456,2,40395
196457,2,40396
196458,2,40397
196459,2,40398
196460,2,40399
196461,2,40400
196462,2,40401
196463,2,40402
196464,2,40403
196465,2,40404
196466,2,40405
196467,2,40406
196468,2,40407
196469,2,40408
196470,2,40409
196471,1,40410
196472,1,40411
196473,1,40412
196474,2,40413
196475,2,40414
196476,2,40415
196477,2,40416
196478,2,40417
196479,2,40418
196480,3,40419
196481,3,40420
196482,3,40421
196483,3,40422
196484,3,40423
196485,3,40424
196486,3,40425
196487,3,40426
196488,3,40427
196489,3,40428
196490,3,40429
196491,2,40430
196492,3,40431
196493,3,40432
196494,3,40433
196495,2,40434
196496,3,40435
196497,2,40436
196498,2,40437
196499,2,40438
196500,2,40439
196501,1,40440
196502,1,40441
196503,2,40442
196504,2,40443
196505,1,40444
196506,1,40445
196507,2,40446
196508,2,40447
196509,2,40448
196510,1,40449
196511,1,40450
196512,2,40451
196513,2,40452
196514,2,40453
196515,2,40454
196516,2,40455
196517,2,40456
196518,3,40457
196519,3,40458
196520,3,40459
196521,3,40460
196522,3,40461
196523,3,40462
196524,2,40463
196525,2,40464
196526,2,40465
196527,3,40466
196528,2,40467
196529,2,40468
196530,2,40469
196531,2,40470
196532,2,40471
196533,2,40472
196534,2,40473
196535,2,40474
196536,2,40475
196537,2,40476
196538,2,40477
196539,2,40478
196540,2,40479
196541,3,40480
196542,3,40481
196543,3,40482
196544,3,40483
196545,3,40484
196546,3,40485
196547,3,40486
196548,2,40487
196549,1,40488
196550,2,40489
196551,2,40490
196552,2,40491
196553,2,40492
196554,2,40493
196555,2,40494
196556,1,40495
196557,1,40496
196558,3,40497
196559,3,40498
196560,3,40499
196561,2,40500
196562,2,40501
196563,2,40502
196564,2,40503
196565,2,40504
196566,2,40505
196567,2,40506
196568,2,40507
196569,1,40508
196570,1,40509
196571,2,40510
196572,2,40511
196573,2,40512
196574,2,40513
196575,1,40514
196576,1,40515
196577,1,40516
196578,2,40517
196579,2,40518
196580,2,40519
196581,2,40520
196582,2,40521
196583,2,40522
196584,2,40523
196585,2,40524
196586,2,40525
196587,2,40526
196588,2,40527
196589,2,40528
196590,2,40529
196591,2,40530
196592,2,40531
196593,2,40532
196594,2,40533
196595,2,40534
196596,2,40535
196597,1,40536
196598,2,40537
196599,2,40538
196600,3,40539
196601,2,40540
196602,1,40541
196603,1,40542
196604,1,40543
196605,1,40544
196606,1,40545
196607,1,40546
196608,1,40547
196609,2,40548
196610,2,40549
196611,2,40550
196612,3,40551
196613,2,40552
196614,2,40553
196615,2,40554
196616,2,40555
196617,2,40556
196618,2,40557
196619,2,40558
196620,2,40559
196621,2,40560
196622,2,40561
196623,3,40562
196624,3,40563
196625,2,40564
196626,2,40565
196627,2,40566
196628,2,40567
196629,2,40568
196630,2,40569
196631,2,40570
196632,2,40571
196633,2,40572
196634,2,40573
196635,2,40574
196636,2,40575
196637,2,40576
196638,2,40577
196639,2,40578
196640,2,40579
196641,2,40580
196642,2,40581
196643,2,40582
196644,3,40583
196645,3,40584
196646,3,40585
196647,2,40586
196648,2,40587
196649,3,40588
196650,3,40589
196651,3,40590
196652,3,40591
196653,3,40592
196654,3,40593
196655,2,40594
196656,3,40595
196657,2,40596
196658,2,40597
196659,2,40598
196660,3,40599
196661,3,40600
196662,3,40601
196663,3,40602
196664,3,40603
196665,3,40604
196666,3,40605
196667,2,40606
196668,2,40607
196669,2,40608
196670,2,40609
196671,2,40610
196672,2,40611
196673,2,40612
196674,2,40613
196675,2,40614
196676,2,40615
196677,2,40616
196678,3,40617
196679,3,40618
196680,2,40619
196681,2,40620
196682,2,40621
196683,2,40622
196684,2,40623
196685,2,40624
196686,2,40625
196687,2,40626
